Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	12598		2014-03-26		12:47:12		3637.8083		-11625.0503		4.09		794.0
	12599		2014-03-26		12:47:13		3637.8084		-11625.0496		3.90		794.0
	12600		2014-03-26		12:47:14		3637.8085		-11625.0489		3.70		794.0
	12601		2014-03-26		12:47:15		3637.8085		-11625.0482		4.20		794.0
	12602		2014-03-26		12:47:16		3637.8085		-11625.0474		4.20		794.0
	12603		2014-03-26		12:47:17		3637.8085		-11625.0466		3.90		794.0
	12604		2014-03-26		12:47:18		3637.8085		-11625.0458		4.09		794.0
	12605		2014-03-26		12:47:19		3637.8086		-11625.0452		4.00		794.0
	12606		2014-03-26		12:47:20		3637.8087		-11625.0444		4.59		794.0
	12607		2014-03-26		12:47:21		3637.8087		-11625.0435		4.20		794.0
	12608		2014-03-26		12:47:22		3637.8086		-11625.0428		4.20		794.0
	12609		2014-03-26		12:47:23		3637.8086		-11625.0420		3.70		794.0
	12610		2014-03-26		12:47:24		3637.8086		-11625.0413		4.09		794.0
	12611		2014-03-26		12:47:25		3637.8086		-11625.0404		4.20		794.0
	12612		2014-03-26		12:47:26		3637.8087		-11625.0397		4.30		794.0
	12613		2014-03-26		12:47:27		3637.8089		-11625.0390		4.09		794.0
	12614		2014-03-26		12:47:28		3637.8091		-11625.0383		3.70		794.0
	12615		2014-03-26		12:47:29		3637.8093		-11625.0376		4.40		794.0
	12616		2014-03-26		12:47:30		3637.8095		-11625.0368		4.09		794.0
	12617		2014-03-26		12:47:31		3637.8096		-11625.0361		4.09		794.0
	12618		2014-03-26		12:47:32		3637.8099		-11625.0354		4.00		794.0
	12619		2014-03-26		12:47:33		3637.8101		-11625.0347		3.90		794.0
	12620		2014-03-26		12:47:34		3637.8103		-11625.0340		4.30		794.0
	12621		2014-03-26		12:47:35		3637.8105		-11625.0332		4.20		794.0
	12622		2014-03-26		12:47:36		3637.8105		-11625.0324		4.09		794.0
	12623		2014-03-26		12:47:37		3637.8106		-11625.0316		4.00		794.0
	12624		2014-03-26		12:47:38		3637.8107		-11625.0309		4.00		794.0
	12625		2014-03-26		12:47:39		3637.8107		-11625.0301		4.09		794.0
	12626		2014-03-26		12:47:40		3637.8107		-11625.0293		4.00		794.0
	12627		2014-03-26		12:47:41		3637.8106		-11625.0286		4.20		794.0
	12628		2014-03-26		12:47:42		3637.8107		-11625.0278		4.09		794.0
	12629		2014-03-26		12:47:43		3637.8107		-11625.0270		4.00		795.0
	12630		2014-03-26		12:47:44		3637.8109		-11625.0263		4.09		794.0
	12631		2014-03-26		12:47:45		3637.8111		-11625.0256		4.20		795.0
	12632		2014-03-26		12:47:46		3637.8112		-11625.0249		3.50		795.0
	12633		2014-03-26		12:47:47		3637.8112		-11625.0242		3.50		794.0
	12634		2014-03-26		12:47:48		3637.8112		-11625.0235		4.80		794.0
	12635		2014-03-26		12:47:49		3637.8112		-11625.0227		4.40		794.0
	12636		2014-03-26		12:47:50		3637.8112		-11625.0219		3.80		794.0
	12637		2014-03-26		12:47:51		3637.8112		-11625.0211		3.90		794.0
	12638		2014-03-26		12:47:52		3637.8111		-11625.0205		3.90		794.0
	12639		2014-03-26		12:47:53		3637.8111		-11625.0198		3.80		794.0
	12640		2014-03-26		12:47:54		3637.8110		-11625.0192		3.40		794.0
	12641		2014-03-26		12:47:55		3637.8109		-11625.0188		0.40		794.0
	12642		2014-03-26		12:47:56		3637.8109		-11625.0188		0.10		794.0
	12643		2014-03-26		12:47:57		3637.8109		-11625.0188		0.20		794.0
	12644		2014-03-26		12:47:58		3637.8109		-11625.0188		0.20		794.0
	12645		2014-03-26		12:47:59		3637.8109		-11625.0188		0.10		794.0
	12646		2014-03-26		12:48:00		3637.8109		-11625.0188		0.10		794.0
	12647		2014-03-26		12:48:01		3637.8109		-11625.0188		0.10		794.0
	12648		2014-03-26		12:48:02		3637.8109		-11625.0188		0.00		794.0
	12649		2014-03-26		12:48:03		3637.8109		-11625.0188		0.20		794.0
	12650		2014-03-26		12:48:04		3637.8109		-11625.0188		1.40		794.0
	12651		2014-03-26		12:48:05		3637.8109		-11625.0184		3.20		794.0
	12652		2014-03-26		12:48:06		3637.8109		-11625.0177		3.90		794.0
	12653		2014-03-26		12:48:07		3637.8109		-11625.0170		3.40		794.0
	12654		2014-03-26		12:48:08		3637.8109		-11625.0165		2.90		794.0
	12655		2014-03-26		12:48:09		3637.8109		-11625.0161		1.50		794.0
	12656		2014-03-26		12:48:10		3637.8108		-11625.0159		0.50		794.0
	12657		2014-03-26		12:48:11		3637.8109		-11625.0157		0.80		794.0
	12658		2014-03-26		12:48:12		3637.8110		-11625.0157		0.50		794.0
	12659		2014-03-26		12:48:13		3637.8110		-11625.0157		0.30		793.0
	12660		2014-03-26		12:48:14		3637.8111		-11625.0157		0.20		793.0
	12661		2014-03-26		12:48:15		3637.8111		-11625.0157		0.30		793.0
	12662		2014-03-26		12:48:16		3637.8110		-11625.0159		0.90		793.0
	12663		2014-03-26		12:48:17		3637.8110		-11625.0160		0.30		793.0
	12664		2014-03-26		12:48:18		3637.8110		-11625.0160		0.10		793.0
	12665		2014-03-26		12:48:19		3637.8110		-11625.0160		0.10		793.0
	12666		2014-03-26		12:48:20		3637.8110		-11625.0160		0.10		794.0
	12667		2014-03-26		12:48:21		3637.8110		-11625.0160		0.30		794.0
	12668		2014-03-26		12:48:22		3637.8110		-11625.0160		0.30		794.0
	12669		2014-03-26		12:48:23		3637.8110		-11625.0161		0.30		794.0
	12670		2014-03-26		12:48:24		3637.8110		-11625.0161		0.60		794.0
	12671		2014-03-26		12:48:25		3637.8111		-11625.0161		0.40		794.0
	12672		2014-03-26		12:48:26		3637.8112		-11625.0161		0.20		794.0
	12673		2014-03-26		12:48:27		3637.8112		-11625.0162		0.30		794.0
	12674		2014-03-26		12:48:28		3637.8111		-11625.0162		1.00		794.0
	12675		2014-03-26		12:48:29		3637.8110		-11625.0163		0.40		794.0
	12676		2014-03-26		12:48:30		3637.8110		-11625.0163		0.10		794.0
	12677		2014-03-26		12:48:31		3637.8110		-11625.0163		0.20		794.0
	12678		2014-03-26		12:48:32		3637.8109		-11625.0163		0.20		794.0
	12679		2014-03-26		12:48:33		3637.8109		-11625.0163		0.20		794.0
	12680		2014-03-26		12:48:34		3637.8109		-11625.0162		0.20		794.0
	12681		2014-03-26		12:48:35		3637.8109		-11625.0162		0.20		794.0
	12682		2014-03-26		12:48:36		3637.8109		-11625.0162		0.30		794.0
	12683		2014-03-26		12:48:37		3637.8109		-11625.0162		0.10		794.0
	12684		2014-03-26		12:48:38		3637.8110		-11625.0162		0.30		793.0
	12685		2014-03-26		12:48:39		3637.8111		-11625.0162		0.90		793.0
	12686		2014-03-26		12:48:40		3637.8110		-11625.0162		1.00		793.0
	12687		2014-03-26		12:48:41		3637.8110		-11625.0163		0.10		793.0
	12688		2014-03-26		12:48:42		3637.8109		-11625.0163		0.50		793.0
	12689		2014-03-26		12:48:43		3637.8109		-11625.0163		0.40		793.0
	12690		2014-03-26		12:48:44		3637.8109		-11625.0160		2.80		793.0
	12691		2014-03-26		12:48:45		3637.8109		-11625.0155		3.30		794.0
	12692		2014-03-26		12:48:46		3637.8109		-11625.0148		4.09		794.0
	12693		2014-03-26		12:48:47		3637.8109		-11625.0139		4.09		794.0
	12694		2014-03-26		12:48:48		3637.8109		-11625.0133		3.60		794.0
	12695		2014-03-26		12:48:49		3637.8109		-11625.0126		3.50		794.0
	12696		2014-03-26		12:48:50		3637.8109		-11625.0119		4.00		793.0
	12697		2014-03-26		12:48:51		3637.8109		-11625.0112		4.09		793.0
	12698		2014-03-26		12:48:52		3637.8110		-11625.0103		4.00		793.0
	12699		2014-03-26		12:48:53		3637.8111		-11625.0097		3.60		793.0
	12700		2014-03-26		12:48:54		3637.8112		-11625.0090		4.00		793.0
	12701		2014-03-26		12:48:55		3637.8111		-11625.0083		4.20		793.0
	12702		2014-03-26		12:48:56		3637.8111		-11625.0075		4.30		793.0
	12703		2014-03-26		12:48:57		3637.8111		-11625.0067		3.80		793.0
	12704		2014-03-26		12:48:58		3637.8111		-11625.0060		4.09		794.0
	12705		2014-03-26		12:48:59		3637.8111		-11625.0052		4.30		794.0
	12706		2014-03-26		12:49:00		3637.8111		-11625.0044		3.90		794.0
	12707		2014-03-26		12:49:01		3637.8112		-11625.0038		3.60		793.0
	12708		2014-03-26		12:49:02		3637.8112		-11625.0031		4.00		793.0
	12709		2014-03-26		12:49:03		3637.8112		-11625.0023		4.40		793.0
	12710		2014-03-26		12:49:04		3637.8112		-11625.0015		4.09		793.0
	12711		2014-03-26		12:49:05		3637.8112		-11625.0008		3.80		793.0
	12712		2014-03-26		12:49:06		3637.8111		-11625.0001		4.00		793.0
	12713		2014-03-26		12:49:07		3637.8111		-11624.9993		4.20		793.0
	12714		2014-03-26		12:49:08		3637.8111		-11624.9985		4.00		793.0
	12715		2014-03-26		12:49:09		3637.8111		-11624.9977		4.00		793.0
	12716		2014-03-26		12:49:10		3637.8111		-11624.9971		3.60		793.0
	12717		2014-03-26		12:49:11		3637.8111		-11624.9964		4.00		793.0
	12718		2014-03-26		12:49:12		3637.8111		-11624.9956		4.30		793.0
	12719		2014-03-26		12:49:13		3637.8111		-11624.9949		4.00		793.0
	12720		2014-03-26		12:49:14		3637.8111		-11624.9941		3.90		793.0
	12721		2014-03-26		12:49:15		3637.8111		-11624.9934		4.20		793.0
	12722		2014-03-26		12:49:16		3637.8113		-11624.9926		4.20		793.0
	12723		2014-03-26		12:49:17		3637.8114		-11624.9919		3.60		793.0
	12724		2014-03-26		12:49:18		3637.8115		-11624.9912		3.90		793.0
	12725		2014-03-26		12:49:19		3637.8116		-11624.9905		3.70		793.0
	12726		2014-03-26		12:49:20		3637.8117		-11624.9898		4.09		793.0
	12727		2014-03-26		12:49:21		3637.8117		-11624.9891		3.90		793.0
	12728		2014-03-26		12:49:22		3637.8116		-11624.9884		3.50		793.0
	12729		2014-03-26		12:49:23		3637.8116		-11624.9877		3.40		793.0
	12730		2014-03-26		12:49:24		3637.8116		-11624.9869		4.20		793.0
	12731		2014-03-26		12:49:25		3637.8116		-11624.9863		4.20		793.0
	12732		2014-03-26		12:49:26		3637.8115		-11624.9856		3.60		793.0
	12733		2014-03-26		12:49:27		3637.8113		-11624.9849		4.00		793.0
	12734		2014-03-26		12:49:28		3637.8112		-11624.9842		4.30		793.0
	12735		2014-03-26		12:49:29		3637.8110		-11624.9833		4.50		793.0
	12736		2014-03-26		12:49:30		3637.8108		-11624.9826		4.30		793.0
	12737		2014-03-26		12:49:31		3637.8107		-11624.9819		4.00		793.0
	12738		2014-03-26		12:49:32		3637.8107		-11624.9811		3.70		793.0
	12739		2014-03-26		12:49:33		3637.8106		-11624.9804		3.80		793.0
	12740		2014-03-26		12:49:34		3637.8106		-11624.9797		4.09		793.0
	12741		2014-03-26		12:49:35		3637.8106		-11624.9789		4.50		793.0
	12742		2014-03-26		12:49:36		3637.8107		-11624.9782		3.90		793.0
	12743		2014-03-26		12:49:37		3637.8109		-11624.9775		3.20		793.0
	12744		2014-03-26		12:49:38		3637.8109		-11624.9770		2.80		793.0
	12745		2014-03-26		12:49:39		3637.8108		-11624.9764		3.90		793.0
	12746		2014-03-26		12:49:40		3637.8108		-11624.9757		4.00		793.0
	12747		2014-03-26		12:49:41		3637.8107		-11624.9748		4.20		793.0
	12748		2014-03-26		12:49:42		3637.8107		-11624.9741		4.40		793.0
	12749		2014-03-26		12:49:43		3637.8107		-11624.9734		4.09		793.0
	12750		2014-03-26		12:49:44		3637.8107		-11624.9725		4.00		793.0
	12751		2014-03-26		12:49:45		3637.8107		-11624.9719		3.20		793.0
	12752		2014-03-26		12:49:46		3637.8106		-11624.9712		4.00		793.0
	12753		2014-03-26		12:49:47		3637.8104		-11624.9705		4.40		793.0
	12754		2014-03-26		12:49:48		3637.8104		-11624.9697		4.30		793.0
	12755		2014-03-26		12:49:49		3637.8105		-11624.9689		3.70		793.0
	12756		2014-03-26		12:49:50		3637.8106		-11624.9683		3.90		793.0
	12757		2014-03-26		12:49:51		3637.8107		-11624.9676		4.20		793.0
	12758		2014-03-26		12:49:52		3637.8108		-11624.9668		3.70		793.0
	12759		2014-03-26		12:49:53		3637.8108		-11624.9661		3.80		793.0
	12760		2014-03-26		12:49:54		3637.8107		-11624.9655		3.50		793.0
	12761		2014-03-26		12:49:55		3637.8107		-11624.9647		4.40		793.0
	12762		2014-03-26		12:49:56		3637.8107		-11624.9639		4.40		793.0
	12763		2014-03-26		12:49:57		3637.8107		-11624.9631		4.20		793.0
	12764		2014-03-26		12:49:58		3637.8106		-11624.9622		3.90		794.0
	12765		2014-03-26		12:49:59		3637.8107		-11624.9616		3.70		794.0
	12766		2014-03-26		12:50:00		3637.8108		-11624.9609		3.90		794.0
	12767		2014-03-26		12:50:01		3637.8109		-11624.9602		4.09		794.0
	12768		2014-03-26		12:50:02		3637.8109		-11624.9595		3.50		793.0
	12769		2014-03-26		12:50:03		3637.8108		-11624.9589		3.70		793.0
	12770		2014-03-26		12:50:04		3637.8106		-11624.9581		4.40		793.0
	12771		2014-03-26		12:50:05		3637.8105		-11624.9573		4.59		794.0
	12772		2014-03-26		12:50:06		3637.8104		-11624.9565		4.09		794.0
	12773		2014-03-26		12:50:07		3637.8103		-11624.9558		3.90		794.0
	12774		2014-03-26		12:50:08		3637.8103		-11624.9550		3.70		794.0
	12775		2014-03-26		12:50:09		3637.8102		-11624.9543		4.59		794.0
	12776		2014-03-26		12:50:10		3637.8102		-11624.9534		4.50		794.0
	12777		2014-03-26		12:50:11		3637.8102		-11624.9527		3.80		794.0
	12778		2014-03-26		12:50:12		3637.8102		-11624.9521		2.20		794.0
	12779		2014-03-26		12:50:13		3637.8102		-11624.9519		0.60		794.0
	12780		2014-03-26		12:50:14		3637.8102		-11624.9518		0.40		794.0
	12781		2014-03-26		12:50:15		3637.8102		-11624.9518		0.10		794.0
	12782		2014-03-26		12:50:16		3637.8102		-11624.9519		0.60		794.0
	12783		2014-03-26		12:50:17		3637.8101		-11624.9520		0.50		794.0
	12784		2014-03-26		12:50:18		3637.8101		-11624.9520		0.30		794.0
	12785		2014-03-26		12:50:19		3637.8101		-11624.9520		0.10		794.0
	12786		2014-03-26		12:50:20		3637.8101		-11624.9520		0.10		794.0
	12787		2014-03-26		12:50:21		3637.8101		-11624.9520		0.10		794.0
	12788		2014-03-26		12:50:22		3637.8101		-11624.9521		0.10		794.0
	12789		2014-03-26		12:50:23		3637.8102		-11624.9521		0.20		794.0
	12790		2014-03-26		12:50:24		3637.8102		-11624.9520		0.60		794.0
	12791		2014-03-26		12:50:25		3637.8102		-11624.9516		3.90		794.0
	12792		2014-03-26		12:50:26		3637.8102		-11624.9509		3.90		794.0
	12793		2014-03-26		12:50:27		3637.8101		-11624.9502		3.70		794.0
	12794		2014-03-26		12:50:28		3637.8101		-11624.9495		3.60		794.0
	12795		2014-03-26		12:50:29		3637.8100		-11624.9488		4.30		794.0
	12796		2014-03-26		12:50:30		3637.8099		-11624.9480		3.90		794.0
	12797		2014-03-26		12:50:31		3637.8098		-11624.9473		3.80		794.0
	12798		2014-03-26		12:50:32		3637.8098		-11624.9466		3.90		794.0
	12799		2014-03-26		12:50:33		3637.8098		-11624.9458		4.30		794.0
	12800		2014-03-26		12:50:34		3637.8097		-11624.9451		4.09		794.0
	12801		2014-03-26		12:50:35		3637.8097		-11624.9442		3.90		794.0
	12802		2014-03-26		12:50:36		3637.8097		-11624.9437		3.60		794.0
	12803		2014-03-26		12:50:37		3637.8097		-11624.9429		4.20		794.0
	12804		2014-03-26		12:50:38		3637.8096		-11624.9422		3.80		794.0
	12805		2014-03-26		12:50:39		3637.8095		-11624.9415		3.80		794.0
	12806		2014-03-26		12:50:40		3637.8094		-11624.9409		3.80		794.0
	12807		2014-03-26		12:50:41		3637.8093		-11624.9401		4.30		794.0
	12808		2014-03-26		12:50:42		3637.8093		-11624.9393		4.50		794.0
	12809		2014-03-26		12:50:43		3637.8093		-11624.9386		3.90		794.0
	12810		2014-03-26		12:50:44		3637.8094		-11624.9379		3.80		794.0
	12811		2014-03-26		12:50:45		3637.8095		-11624.9372		3.80		794.0
	12812		2014-03-26		12:50:46		3637.8095		-11624.9364		4.20		794.0
	12813		2014-03-26		12:50:47		3637.8093		-11624.9357		3.80		794.0
	12814		2014-03-26		12:50:48		3637.8092		-11624.9350		4.09		794.0
	12815		2014-03-26		12:50:49		3637.8092		-11624.9343		3.50		793.0
	12816		2014-03-26		12:50:50		3637.8091		-11624.9336		3.80		793.0
	12817		2014-03-26		12:50:51		3637.8090		-11624.9330		3.80		793.0
	12818		2014-03-26		12:50:52		3637.8090		-11624.9322		4.20		794.0
	12819		2014-03-26		12:50:53		3637.8090		-11624.9315		4.09		793.0
	12820		2014-03-26		12:50:54		3637.8088		-11624.9307		4.09		793.0
	12821		2014-03-26		12:50:55		3637.8087		-11624.9300		4.30		793.0
	12822		2014-03-26		12:50:56		3637.8086		-11624.9292		4.00		793.0
	12823		2014-03-26		12:50:57		3637.8085		-11624.9285		4.00		793.0
	12824		2014-03-26		12:50:58		3637.8084		-11624.9278		4.00		793.0
	12825		2014-03-26		12:50:59		3637.8083		-11624.9271		4.00		793.0
	12826		2014-03-26		12:51:00		3637.8081		-11624.9262		4.30		793.0
	12827		2014-03-26		12:51:01		3637.8080		-11624.9256		3.90		793.0
	12828		2014-03-26		12:51:02		3637.8078		-11624.9249		4.00		793.0
	12829		2014-03-26		12:51:03		3637.8076		-11624.9242		4.00		793.0
	12830		2014-03-26		12:51:04		3637.8074		-11624.9235		4.70		793.0
	12831		2014-03-26		12:51:05		3637.8072		-11624.9226		4.20		793.0
	12832		2014-03-26		12:51:06		3637.8071		-11624.9220		4.09		793.0
	12833		2014-03-26		12:51:07		3637.8069		-11624.9212		3.80		793.0
	12834		2014-03-26		12:51:08		3637.8068		-11624.9205		4.20		793.0
	12835		2014-03-26		12:51:09		3637.8066		-11624.9198		4.40		793.0
	12836		2014-03-26		12:51:10		3637.8065		-11624.9190		3.90		793.0
	12837		2014-03-26		12:51:11		3637.8064		-11624.9183		3.70		793.0
	12838		2014-03-26		12:51:12		3637.8063		-11624.9176		4.09		793.0
	12839		2014-03-26		12:51:13		3637.8061		-11624.9169		4.50		793.0
	12840		2014-03-26		12:51:14		3637.8061		-11624.9160		4.50		793.0
	12841		2014-03-26		12:51:15		3637.8061		-11624.9153		4.00		793.0
	12842		2014-03-26		12:51:16		3637.8061		-11624.9145		3.80		793.0
	12843		2014-03-26		12:51:17		3637.8062		-11624.9138		4.00		793.0
	12844		2014-03-26		12:51:18		3637.8064		-11624.9131		4.59		793.0
	12845		2014-03-26		12:51:19		3637.8065		-11624.9123		4.09		793.0
	12846		2014-03-26		12:51:20		3637.8066		-11624.9116		3.90		793.0
	12847		2014-03-26		12:51:21		3637.8065		-11624.9108		3.80		793.0
	12848		2014-03-26		12:51:22		3637.8065		-11624.9100		4.20		793.0
	12849		2014-03-26		12:51:23		3637.8066		-11624.9093		4.20		793.0
	12850		2014-03-26		12:51:24		3637.8066		-11624.9086		3.90		793.0
	12851		2014-03-26		12:51:25		3637.8065		-11624.9079		3.90		793.0
	12852		2014-03-26		12:51:26		3637.8064		-11624.9072		3.90		793.0
	12853		2014-03-26		12:51:27		3637.8062		-11624.9064		4.20		793.0
	12854		2014-03-26		12:51:28		3637.8061		-11624.9057		4.09		793.0
	12855		2014-03-26		12:51:29		3637.8060		-11624.9049		4.20		793.0
	12856		2014-03-26		12:51:30		3637.8060		-11624.9042		4.00		793.0
	12857		2014-03-26		12:51:31		3637.8060		-11624.9035		3.90		793.0
	12858		2014-03-26		12:51:32		3637.8060		-11624.9027		4.30		793.0
	12859		2014-03-26		12:51:33		3637.8060		-11624.9020		3.90		793.0
	12860		2014-03-26		12:51:34		3637.8060		-11624.9012		4.09		793.0
	12861		2014-03-26		12:51:35		3637.8061		-11624.9005		4.20		793.0
	12862		2014-03-26		12:51:36		3637.8062		-11624.8997		4.09		793.0
	12863		2014-03-26		12:51:37		3637.8065		-11624.8990		4.40		793.0
	12864		2014-03-26		12:51:38		3637.8068		-11624.8983		4.20		793.0
	12865		2014-03-26		12:51:39		3637.8070		-11624.8976		3.90		793.0
	12866		2014-03-26		12:51:40		3637.8072		-11624.8970		3.30		793.0
	12867		2014-03-26		12:51:41		3637.8074		-11624.8964		3.80		793.0
	12868		2014-03-26		12:51:42		3637.8075		-11624.8956		4.20		793.0
	12869		2014-03-26		12:51:43		3637.8075		-11624.8948		4.50		793.0
	12870		2014-03-26		12:51:44		3637.8075		-11624.8940		4.20		793.0
	12871		2014-03-26		12:51:45		3637.8074		-11624.8933		4.09		793.0
	12872		2014-03-26		12:51:46		3637.8073		-11624.8925		4.30		793.0
	12873		2014-03-26		12:51:47		3637.8072		-11624.8917		4.50		793.0
	12874		2014-03-26		12:51:48		3637.8072		-11624.8909		4.30		793.0
	12875		2014-03-26		12:51:49		3637.8073		-11624.8902		4.30		793.0
	12876		2014-03-26		12:51:50		3637.8074		-11624.8894		4.00		793.0
	12877		2014-03-26		12:51:51		3637.8076		-11624.8887		3.90		794.0
	12878		2014-03-26		12:51:52		3637.8077		-11624.8880		4.40		794.0
	12879		2014-03-26		12:51:53		3637.8078		-11624.8871		4.09		794.0
	12880		2014-03-26		12:51:54		3637.8078		-11624.8864		4.30		794.0
	12881		2014-03-26		12:51:55		3637.8079		-11624.8857		4.00		794.0
	12882		2014-03-26		12:51:56		3637.8080		-11624.8848		4.20		794.0
	12883		2014-03-26		12:51:57		3637.8081		-11624.8842		4.20		794.0
	12884		2014-03-26		12:51:58		3637.8082		-11624.8834		3.90		794.0
	12885		2014-03-26		12:51:59		3637.8082		-11624.8828		3.60		794.0
	12886		2014-03-26		12:52:00		3637.8082		-11624.8821		3.90		794.0
	12887		2014-03-26		12:52:01		3637.8082		-11624.8812		4.50		794.0
	12888		2014-03-26		12:52:02		3637.8082		-11624.8805		4.50		794.0
	12889		2014-03-26		12:52:03		3637.8082		-11624.8797		4.20		794.0
	12890		2014-03-26		12:52:04		3637.8082		-11624.8789		4.00		794.0
	12891		2014-03-26		12:52:05		3637.8083		-11624.8781		4.00		794.0
	12892		2014-03-26		12:52:06		3637.8084		-11624.8774		4.40		794.0
	12893		2014-03-26		12:52:07		3637.8085		-11624.8767		4.20		794.0
	12894		2014-03-26		12:52:08		3637.8086		-11624.8758		4.20		794.0
	12895		2014-03-26		12:52:09		3637.8086		-11624.8751		4.00		794.0
	12896		2014-03-26		12:52:10		3637.8087		-11624.8744		4.09		794.0
	12897		2014-03-26		12:52:11		3637.8087		-11624.8737		4.20		794.0
	12898		2014-03-26		12:52:12		3637.8088		-11624.8729		3.90		794.0
	12899		2014-03-26		12:52:13		3637.8089		-11624.8722		3.70		794.0
	12900		2014-03-26		12:52:14		3637.8090		-11624.8715		4.00		794.0
	12901		2014-03-26		12:52:15		3637.8092		-11624.8708		4.40		794.0
	12902		2014-03-26		12:52:16		3637.8094		-11624.8701		4.00		794.0
	12903		2014-03-26		12:52:17		3637.8095		-11624.8693		3.90		794.0
	12904		2014-03-26		12:52:18		3637.8096		-11624.8687		3.80		794.0
	12905		2014-03-26		12:52:19		3637.8097		-11624.8679		4.09		794.0
	12906		2014-03-26		12:52:20		3637.8098		-11624.8672		4.50		794.0
	12907		2014-03-26		12:52:21		3637.8099		-11624.8664		4.20		794.0
	12908		2014-03-26		12:52:22		3637.8100		-11624.8655		3.90		794.0
	12909		2014-03-26		12:52:23		3637.8101		-11624.8649		3.60		794.0
	12910		2014-03-26		12:52:24		3637.8102		-11624.8643		3.90		794.0
	12911		2014-03-26		12:52:25		3637.8103		-11624.8636		4.09		794.0
	12912		2014-03-26		12:52:26		3637.8105		-11624.8629		3.80		794.0
	12913		2014-03-26		12:52:27		3637.8107		-11624.8622		4.09		794.0
	12914		2014-03-26		12:52:28		3637.8108		-11624.8614		4.20		794.0
	12915		2014-03-26		12:52:29		3637.8110		-11624.8606		4.30		794.0
	12916		2014-03-26		12:52:30		3637.8111		-11624.8598		4.20		794.0
	12917		2014-03-26		12:52:31		3637.8112		-11624.8591		4.20		794.0
	12918		2014-03-26		12:52:32		3637.8113		-11624.8583		4.30		794.0
	12919		2014-03-26		12:52:33		3637.8114		-11624.8575		4.00		794.0
	12920		2014-03-26		12:52:34		3637.8115		-11624.8567		4.20		794.0
	12921		2014-03-26		12:52:35		3637.8115		-11624.8561		3.40		794.0
	12922		2014-03-26		12:52:36		3637.8116		-11624.8554		3.80		794.0
	12923		2014-03-26		12:52:37		3637.8117		-11624.8547		4.20		794.0
	12924		2014-03-26		12:52:38		3637.8116		-11624.8539		4.50		794.0
	12925		2014-03-26		12:52:39		3637.8114		-11624.8532		4.20		794.0
	12926		2014-03-26		12:52:40		3637.8114		-11624.8524		4.50		794.0
	12927		2014-03-26		12:52:41		3637.8114		-11624.8516		3.90		794.0
	12928		2014-03-26		12:52:42		3637.8114		-11624.8509		3.60		794.0
	12929		2014-03-26		12:52:43		3637.8114		-11624.8502		4.20		794.0
	12930		2014-03-26		12:52:44		3637.8113		-11624.8493		4.70		794.0
	12931		2014-03-26		12:52:45		3637.8113		-11624.8485		4.70		794.0
	12932		2014-03-26		12:52:46		3637.8113		-11624.8477		4.50		794.0
	12933		2014-03-26		12:52:47		3637.8115		-11624.8469		4.30		794.0
	12934		2014-03-26		12:52:48		3637.8116		-11624.8461		4.40		794.0
	12935		2014-03-26		12:52:49		3637.8118		-11624.8453		4.20		794.0
	12936		2014-03-26		12:52:50		3637.8118		-11624.8446		4.09		794.0
	12937		2014-03-26		12:52:51		3637.8120		-11624.8439		3.90		794.0
	12938		2014-03-26		12:52:52		3637.8121		-11624.8432		3.90		794.0
	12939		2014-03-26		12:52:53		3637.8122		-11624.8424		4.59		794.0
	12940		2014-03-26		12:52:54		3637.8124		-11624.8416		4.40		794.0
	12941		2014-03-26		12:52:55		3637.8124		-11624.8408		3.50		794.0
	12942		2014-03-26		12:52:56		3637.8124		-11624.8403		4.20		794.0
	12943		2014-03-26		12:52:57		3637.8125		-11624.8395		4.50		794.0
	12944		2014-03-26		12:52:58		3637.8126		-11624.8385		4.70		794.0
	12945		2014-03-26		12:52:59		3637.8127		-11624.8379		3.40		794.0
	12946		2014-03-26		12:53:00		3637.8128		-11624.8372		3.60		794.0
	12947		2014-03-26		12:53:01		3637.8128		-11624.8366		3.90		794.0
	12948		2014-03-26		12:53:02		3637.8128		-11624.8359		4.40		794.0
	12949		2014-03-26		12:53:03		3637.8128		-11624.8351		4.00		794.0
	12950		2014-03-26		12:53:04		3637.8126		-11624.8344		4.20		794.0
	12951		2014-03-26		12:53:05		3637.8124		-11624.8336		4.20		794.0
	12952		2014-03-26		12:53:06		3637.8123		-11624.8329		3.80		794.0
	12953		2014-03-26		12:53:07		3637.8122		-11624.8323		3.90		794.0
	12954		2014-03-26		12:53:08		3637.8122		-11624.8318		1.20		794.0
	12955		2014-03-26		12:53:09		3637.8122		-11624.8317		0.20		794.0
	12956		2014-03-26		12:53:10		3637.8122		-11624.8317		0.20		794.0
	12957		2014-03-26		12:53:11		3637.8123		-11624.8317		0.10		794.0
	12958		2014-03-26		12:53:12		3637.8123		-11624.8317		0.40		794.0
	12959		2014-03-26		12:53:13		3637.8123		-11624.8317		0.40		794.0
	12960		2014-03-26		12:53:14		3637.8122		-11624.8318		0.10		794.0
	12961		2014-03-26		12:53:15		3637.8122		-11624.8318		0.10		794.0
	12962		2014-03-26		12:53:16		3637.8122		-11624.8318		0.00		794.0
	12963		2014-03-26		12:53:17		3637.8122		-11624.8318		0.00		794.0
	12964		2014-03-26		12:53:18		3637.8122		-11624.8318		0.10		794.0
